      0.00000000e+00      -6.52972627e+00      -9.13084901e+00      -1.03211499e+01      -1.21251349e+01
      1.00000000e+01      -9.63943906e+00      -8.78493615e+00      -1.02306435e+01      -9.25184129e+00
      2.00000000e+01      -1.19500262e+01      -1.01312654e+01      -8.34297799e+00      -7.28259050e+00
      3.00000000e+01      -9.17732753e+00      -1.11118114e+01      -7.46121420e+00      -9.75650686e+00
      4.00000000e+01      -7.95116910e+00      -7.95333188e+00      -1.10230231e+01      -1.03793359e+01
      5.00000000e+01      -8.86360807e+00      -7.29682068e+00      -1.15377224e+01      -9.40870886e+00
      6.00000000e+01      -9.41622682e+00      -1.10398410e+01      -7.17833308e+00      -9.27245911e+00
      7.00000000e+01      -1.07124006e+01      -1.06585816e+01      -7.34036749e+00      -7.99551041e+00
      8.00000000e+01      -9.58813987e+00      -7.60371851e+00      -1.07744175e+01      -8.54058412e+00
      9.00000000e+01      -6.47828011e+00      -8.32653170e+00      -1.02202706e+01      -1.12817776e+01
      1.00000000e+02      -8.58728139e+00      -9.48340643e+00      -8.56799626e+00      -9.46817595e+00
      1.10000000e+02      -1.19519476e+01      -9.35548275e+00      -8.20394272e+00      -6.39548700e+00
      1.20000000e+02      -9.03396909e+00      -9.84819543e+00      -7.88438603e+00      -8.94030948e+00
      1.30000000e+02      -6.46989610e+00      -8.25035898e+00      -9.85938726e+00      -1.09272177e+01
      1.40000000e+02      -8.78362791e+00      -6.89512921e+00      -1.09902716e+01      -8.63783132e+00
      1.50000000e+02      -9.95695649e+00      -1.00138189e+01      -7.25563830e+00      -7.88044638e+00
      1.60000000e+02      -9.33287203e+00      -1.08491141e+01      -6.28378416e+00      -8.44108971e+00
      1.70000000e+02      -8.73634735e+00      -7.05067606e+00      -1.04867645e+01      -8.43307215e+00
      1.80000000e+02      -6.96949301e+00      -7.06687487e+00      -1.05644731e+01      -9.90601900e+00
      1.90000000e+02      -7.83975730e+00      -9.87679311e+00      -7.21048545e+00      -9.37982417e+00
      2.00000000e+02      -1.11573591e+01      -9.28875005e+00      -7.36613169e+00      -6.29461915e+00
      2.10000000e+02      -9.19304088e+00      -8.25532360e+00      -8.63996497e+00      -7.81853058e+00
      2.20000000e+02      -5.51625378e+00      -8.09884936e+00      -9.13499670e+00      -1.09567602e+01
      2.30000000e+02      -8.01260792e+00      -7.23596971e+00      -9.69423986e+00      -8.56404254e+00
      2.40000000e+02      -1.05781652e+01      -8.84428222e+00      -7.48386295e+00      -6.40054963e+00
      2.50000000e+02      -8.53709664e+00      -1.03847429e+01      -5.89046288e+00      -8.29455760e+00
      2.60000000e+02      -7.27269854e+00      -7.15033596e+00      -9.54161075e+00      -8.94221478e+00
      2.70000000e+02      -7.41234753e+00      -5.93946547e+00      -1.07665736e+01      -8.58847347e+00
      2.80000000e+02      -7.79797245e+00      -9.54975647e+00      -6.57512295e+00      -8.58400817e+00
      2.90000000e+02      -9.81431622e+00      -9.68200337e+00      -6.07872731e+00      -6.73181314e+00
      3.00000000e+02      -9.04632252e+00      -6.95533586e+00      -9.10417592e+00      -7.00102572e+00
      3.10000000e+02      -5.35734064e+00      -7.23705409e+00      -9.11097195e+00      -1.02014934e+01
      3.20000000e+02      -6.93986799e+00      -7.91777112e+00      -8.05263747e+00      -8.79658346e+00
      3.30000000e+02      -1.06808701e+01      -8.12104378e+00      -7.27427163e+00      -5.43067455e+00
      3.40000000e+02      -8.42845783e+00      -9.17147579e+00      -6.25329257e+00      -7.45363384e+00
      3.50000000e+02      -5.71612878e+00      -7.39586200e+00      -8.44437125e+00      -9.55049799e+00
      3.60000000e+02      -7.27925736e+00      -5.46627179e+00      -1.03052635e+01      -7.85606736e+00
      3.70000000e+02      -8.37853856e+00      -8.57183360e+00      -6.59399880e+00      -7.16248907e+00
      3.80000000e+02      -8.51095842e+00      -9.94840140e+00      -4.92841837e+00      -7.11908185e+00
      3.90000000e+02      -8.18849178e+00      -6.36781053e+00      -8.85576589e+00      -6.89479184e+00
