      0.00000000e+00      -2.00000000e+00
      1.00000000e-02      -1.99992500e+00
      2.00000000e-02      -1.99985000e+00
      3.00000000e-02      -1.99977500e+00
      4.00000000e-02      -1.99970000e+00
      5.00000000e-02      -1.99962499e+00
      6.00000000e-02      -1.99954999e+00
      7.00000000e-02      -1.99947499e+00
      8.00000000e-02      -1.99939998e+00
      9.00000000e-02      -1.99932498e+00
      1.00000000e-01      -1.99924998e+00
      1.10000000e-01      -1.99917497e+00
      1.20000000e-01      -1.99909996e+00
      1.30000000e-01      -1.99902496e+00
      1.40000000e-01      -1.99894995e+00
      1.50000000e-01      -1.99887495e+00
      1.60000000e-01      -1.99879994e+00
      1.70000000e-01      -1.99872493e+00
      1.80000000e-01      -1.99864992e+00
      1.90000000e-01      -1.99857491e+00
      2.00000000e-01      -1.99849990e+00
      2.10000000e-01      -1.99842489e+00
      2.20000000e-01      -1.99834988e+00
      2.30000000e-01      -1.99827487e+00
      2.40000000e-01      -1.99819986e+00
      2.50000000e-01      -1.99812485e+00
      2.60000000e-01      -1.99804984e+00
      2.70000000e-01      -1.99797482e+00
      2.80000000e-01      -1.99789981e+00
      2.90000000e-01      -1.99782480e+00
      3.00000000e-01      -1.99774978e+00
      3.10000000e-01      -1.99767477e+00
      3.20000000e-01      -1.99759975e+00
      3.30000000e-01      -1.99752473e+00
      3.40000000e-01      -1.99744972e+00
      3.50000000e-01      -1.99737470e+00
      3.60000000e-01      -1.99729968e+00
      3.70000000e-01      -1.99722467e+00
      3.80000000e-01      -1.99714965e+00
      3.90000000e-01      -1.99707463e+00
      4.00000000e-01      -1.99699961e+00
      4.10000000e-01      -1.99692459e+00
      4.20000000e-01      -1.99684957e+00
      4.30000000e-01      -1.99677455e+00
      4.40000000e-01      -1.99669953e+00
      4.50000000e-01      -1.99662451e+00
      4.60000000e-01      -1.99654948e+00
      4.70000000e-01      -1.99647446e+00
      4.80000000e-01      -1.99639944e+00
      4.90000000e-01      -1.99632441e+00
      5.00000000e-01      -1.99624939e+00
      5.10000000e-01      -1.99617437e+00
      5.20000000e-01      -1.99609934e+00
      5.30000000e-01      -1.99602432e+00
      5.40000000e-01      -1.99594929e+00
      5.50000000e-01      -1.99587426e+00
      5.60000000e-01      -1.99579924e+00
      5.70000000e-01      -1.99572421e+00
      5.80000000e-01      -1.99564918e+00
      5.90000000e-01      -1.99557415e+00
      6.00000000e-01      -1.99549912e+00
      6.10000000e-01      -1.99542409e+00
      6.20000000e-01      -1.99534906e+00
      6.30000000e-01      -1.99527403e+00
      6.40000000e-01      -1.99519900e+00
      6.50000000e-01      -1.99512397e+00
      6.60000000e-01      -1.99504894e+00
      6.70000000e-01      -1.99497390e+00
      6.80000000e-01      -1.99489887e+00
      6.90000000e-01      -1.99482384e+00
      7.00000000e-01      -1.99474880e+00
      7.10000000e-01      -1.99467377e+00
      7.20000000e-01      -1.99459874e+00
      7.30000000e-01      -1.99452370e+00
      7.40000000e-01      -1.99444866e+00
      7.50000000e-01      -1.99437363e+00
      7.60000000e-01      -1.99429859e+00
      7.70000000e-01      -1.99422355e+00
      7.80000000e-01      -1.99414851e+00
      7.90000000e-01      -1.99407348e+00
      8.00000000e-01      -1.99399844e+00
      8.10000000e-01      -1.99392340e+00
      8.20000000e-01      -1.99384836e+00
      8.30000000e-01      -1.99377332e+00
      8.40000000e-01      -1.99369828e+00
      8.50000000e-01      -1.99362324e+00
      8.60000000e-01      -1.99354819e+00
      8.70000000e-01      -1.99347315e+00
      8.80000000e-01      -1.99339811e+00
      8.90000000e-01      -1.99332307e+00
      9.00000000e-01      -1.99324802e+00
      9.10000000e-01      -1.99317298e+00
      9.20000000e-01      -1.99309793e+00
      9.30000000e-01      -1.99302289e+00
      9.40000000e-01      -1.99294784e+00
      9.50000000e-01      -1.99287279e+00
      9.60000000e-01      -1.99279775e+00
      9.70000000e-01      -1.99272270e+00
      9.80000000e-01      -1.99264765e+00
      9.90000000e-01      -1.99257260e+00
      1.00000000e+00      -1.99249756e+00
      1.01000000e+00      -1.99242251e+00
      1.02000000e+00      -1.99234746e+00
      1.03000000e+00      -1.99227241e+00
      1.04000000e+00      -1.99219736e+00
      1.05000000e+00      -1.99212230e+00
      1.06000000e+00      -1.99204725e+00
      1.07000000e+00      -1.99197220e+00
      1.08000000e+00      -1.99189715e+00
      1.09000000e+00      -1.99182209e+00
