      0.00000000e+00       1.00000000e+01       1.00000000e+01       1.00000000e+01       1.00000000e+01
      1.00000000e+01      -9.20145430e+02      -7.73653409e+00       1.39087091e+02       8.28794873e+02
      2.00000000e+01       1.78213872e+02      -4.53824234e+02       5.08550477e+02      -1.92940114e+02
      3.00000000e+01       6.11143280e+02       2.64548422e+02      -3.45069111e+02      -4.90622591e+02
      4.00000000e+01      -1.11520156e+02       6.93990047e+02      -7.40065084e+02       1.97595193e+02
      5.00000000e+01      -1.30399120e+02      -5.29878412e+02       6.29792669e+02       7.04848631e+01
      6.00000000e+01      -1.86530751e+02      -5.68093286e+02       6.79090711e+02       1.15533325e+02
      7.00000000e+01      -1.81247669e+02       6.39947767e+02      -6.71483193e+02       2.52783095e+02
      8.00000000e+01       6.46184823e+02       2.85254027e+02      -3.72323502e+02      -5.19115349e+02
      9.00000000e+01       2.54414483e+02      -3.88869518e+02       4.27013818e+02      -2.52558783e+02
      1.00000000e+02      -9.28369936e+02      -1.12378967e+01       1.43965927e+02       8.35641905e+02
      1.10000000e+02      -6.68514505e+01      -5.79607541e+01       9.49722812e+01       6.98399235e+01
      1.20000000e+02       9.19756725e+02       1.46893787e+01      -1.02112125e+02      -7.92333979e+02
      1.30000000e+02      -8.57678958e+01       5.35763018e+02      -5.66275844e+02       1.56280722e+02
      1.40000000e+02      -5.45140887e+02      -2.15205172e+02       3.26874780e+02       4.73471279e+02
      1.50000000e+02       6.89536109e+01      -7.22310660e+02       8.21411946e+02      -1.28054897e+02
      1.60000000e+02       8.55822586e+01       5.04767905e+02      -5.51768662e+02       1.41849783e+00
      1.70000000e+02       2.52769497e+02       6.18459296e+02      -6.98455714e+02      -1.32773080e+02
      1.80000000e+02       2.76552203e+02      -5.61434659e+02       6.17250122e+02      -2.92367666e+02
      1.90000000e+02      -6.49551783e+02      -2.76758906e+02       4.07924881e+02       5.58385808e+02
      2.00000000e+02      -3.12563573e+02       3.42325691e+02      -3.23472477e+02       3.33710358e+02
      2.10000000e+02       9.44280042e+02       2.50751004e+01      -1.16598716e+02      -8.12756426e+02
      2.20000000e+02       1.61850066e+02       1.44457610e+02      -1.58091037e+02      -1.08216639e+02
      2.30000000e+02      -8.67631848e+02       2.75657930e+01       9.34687643e+01       7.86597291e+02
      2.40000000e+02       3.87960688e+01      -5.73327477e+02       6.58469956e+02      -8.39385482e+01
      2.50000000e+02       5.09142184e+02       1.97985429e+02      -2.58704385e+02      -4.08423228e+02
      2.60000000e+02       5.03287771e+00       7.83788970e+02      -8.54104794e+02       1.05282947e+02
      2.70000000e+02       6.51278905e+00      -4.33872463e+02       5.06425155e+02      -3.90654812e+01
      2.80000000e+02      -2.68134747e+02      -6.20202526e+02       7.46907649e+02       1.81429624e+02
      2.90000000e+02      -3.35721232e+02       5.19803113e+02      -5.19078307e+02       3.74996426e+02
      3.00000000e+02       6.80797569e+02       2.98710953e+02      -3.91427317e+02      -5.48081205e+02
      3.10000000e+02       4.10809717e+02      -2.55655330e+02       2.59778336e+02      -3.74932723e+02
      3.20000000e+02      -9.08006816e+02       1.06480961e+01       1.17116804e+02       8.20241916e+02
      3.30000000e+02      -2.13185456e+02      -1.88060189e+02       2.57545188e+02       1.83700458e+02
      3.40000000e+02       8.44466856e+02      -3.84795336e+01      -3.38527713e+01      -7.32134551e+02
      3.50000000e+02       4.11081244e+01       6.45258756e+02      -7.03538886e+02       5.71720057e+01
      3.60000000e+02      -4.24340431e+02      -1.33830980e+02       2.21750521e+02       3.76420889e+02
      3.70000000e+02      -2.92175798e+01      -7.97460211e+02       9.16922008e+02      -5.02442177e+01
      3.80000000e+02      -6.43118119e+01       3.98434809e+02      -4.15335787e+02       1.21212789e+02
      3.90000000e+02       3.11895381e+02       6.52746097e+02      -7.43715985e+02      -1.80925494e+02
      4.00000000e+02       4.36952870e+02      -4.36476096e+02       4.58769549e+02      -4.19246323e+02
      4.10000000e+02      -6.59752959e+02      -2.70977113e+02       4.02662246e+02       5.68067826e+02
      4.20000000e+02      -4.67298632e+02       2.10323273e+02      -1.57786142e+02       4.54761500e+02
      4.30000000e+02       8.99959582e+02      -1.56081828e+01      -6.59297870e+01      -7.78421612e+02
      4.40000000e+02       2.99131147e+02       2.67404389e+02      -3.11607570e+02      -2.14927967e+02
      4.50000000e+02      -7.71209895e+02       9.73033125e+01       4.21198944e+00       7.09694593e+02
      4.60000000e+02      -7.25137304e+01      -6.70426363e+02       7.80051240e+02       2.88885312e+00
      4.70000000e+02       3.72130289e+02       1.03842662e+02      -1.37407183e+02      -2.98565769e+02
      4.80000000e+02       8.26041045e+01       8.42537585e+02      -9.28867314e+02       4.37256234e+01
      4.90000000e+02       1.66109478e+02      -3.19801225e+02       3.60205319e+02      -1.66513572e+02
      5.00000000e+02      -3.03586516e+02      -6.35723396e+02       7.68416429e+02       2.10893482e+02
      5.10000000e+02      -4.98397143e+02       3.92914560e+02      -3.58173743e+02       5.03656325e+02
      5.20000000e+02       6.66529964e+02       2.73646434e+02      -3.61742336e+02      -5.38434063e+02
      5.30000000e+02       5.60215651e+02      -1.27763078e+02       9.93110284e+01      -4.91763602e+02
      5.40000000e+02      -8.40816550e+02       6.92693037e+01       4.37161412e+01       7.67831103e+02
      5.50000000e+02      -3.38084133e+02      -3.01223616e+02       3.98674486e+02       2.80633260e+02
      5.60000000e+02       7.29039486e+02      -1.23106665e+02       7.42753641e+01      -6.40208189e+02
      5.70000000e+02       1.34185105e+02       7.27854057e+02      -8.06770943e+02      -1.52682229e+01
      5.80000000e+02      -2.74075881e+02      -2.92551516e+01       8.72378233e+01       2.56093206e+02
      5.90000000e+02      -8.44442225e+01      -8.38430287e+02       9.69192601e+02      -6.31809551e+00
      6.00000000e+02      -2.30108388e+02       2.79390702e+02      -2.62830588e+02       2.53548269e+02
      6.10000000e+02       3.23020138e+02       6.48986469e+02      -7.40821564e+02      -1.91185050e+02
      6.20000000e+02       5.98198354e+02      -3.10583982e+02       2.99146511e+02      -5.46760890e+02
      6.30000000e+02      -6.21519260e+02      -2.27028037e+02       3.49058908e+02       5.39488381e+02
      6.40000000e+02      -6.07827290e+02       8.93441858e+01      -6.08695541e+00       5.64570052e+02
      6.50000000e+02       8.11509270e+02      -9.08955330e+01       2.85923144e+01      -7.09206062e+02
      6.60000000e+02       4.08601593e+02       3.68377780e+02      -4.37302439e+02      -2.99676945e+02
      6.70000000e+02      -6.39337547e+02       1.94798495e+02      -1.20227696e+02       6.04766734e+02
      6.80000000e+02      -1.45110227e+02      -7.36742213e+02       8.62685534e+02       5.91668914e+01
      6.90000000e+02       2.11874974e+02      -8.59133893e+00       7.06044050e+00      -1.70344096e+02
      7.00000000e+02       1.14254989e+02       8.64757019e+02      -9.57415072e+02       1.84030360e+01
      7.10000000e+02       3.34460221e+02      -1.98662459e+02       2.05059334e+02      -3.00857128e+02
      7.20000000e+02      -2.90289432e+02      -6.12609436e+02       7.41025138e+02       2.01873697e+02
      7.30000000e+02      -6.54537601e+02       2.70920780e+02      -2.03506717e+02       6.27123503e+02
      7.40000000e+02       6.05381215e+02       2.11644024e+02      -2.85273011e+02      -4.91752268e+02
      7.50000000e+02       6.88520939e+02      -1.63405868e+01      -4.02730286e+01      -5.91907363e+02
      7.60000000e+02      -7.33201358e+02       1.59567691e+02      -6.98317814e+01       6.83465365e+02
      7.70000000e+02      -4.29433961e+02      -3.87879457e+02       5.06241134e+02       3.51072199e+02
      7.80000000e+02       5.83657711e+02      -2.31152117e+02       2.12091610e+02      -5.24597295e+02
      7.90000000e+02       1.84523822e+02       7.76486078e+02      -8.67029407e+02      -5.39805935e+01
      8.00000000e+02      -1.07320158e+02       8.82816815e+01      -6.36957566e+01       1.22734122e+02
      8.10000000e+02      -9.18298857e+01      -8.41354812e+02       9.73328228e+02      -1.43657482e-01
      8.20000000e+02      -3.97308147e+02       1.59082436e+02      -1.08748000e+02       3.86973545e+02
      8.30000000e+02       2.85766539e+02       6.06886692e+02      -6.89400014e+02      -1.63253407e+02
      8.40000000e+02       7.45674307e+02      -1.95299536e+02       1.52994735e+02      -6.63369698e+02
      8.50000000e+02      -5.39031006e+02      -1.48217640e+02       2.51300159e+02       4.75948176e+02
      8.60000000e+02      -7.20841869e+02      -1.00985383e+01       1.18313554e+02       6.52626537e+02
      8.70000000e+02       6.87261608e+02      -1.94204593e+02       1.58632895e+02      -6.11690294e+02
      8.80000000e+02       4.79553346e+02       4.38916248e+02      -5.24462399e+02      -3.54007584e+02
      8.90000000e+02      -4.83690005e+02       3.10833047e+02      -2.68177741e+02       4.81034271e+02
      9.00000000e+02      -1.71925180e+02      -7.66689930e+02       8.99301077e+02       7.93135707e+01
      9.10000000e+02       4.22574870e+01      -1.28358535e+02       1.60822074e+02      -3.47216625e+01
      9.20000000e+02       9.72431748e+01       8.48282236e+02      -9.37007147e+02       3.14807149e+01
