      0.00000000e+00       1.50000000e+01
      1.00000000e-02       1.50000972e+01
      2.00000000e-02       1.50001944e+01
      3.00000000e-02       1.50002917e+01
      4.00000000e-02       1.50003889e+01
      5.00000000e-02       1.50004862e+01
      6.00000000e-02       1.50005835e+01
      7.00000000e-02       1.50006808e+01
      8.00000000e-02       1.50007782e+01
      9.00000000e-02       1.50008755e+01
      1.00000000e-01       1.50009729e+01
      1.10000000e-01       1.50010702e+01
      1.20000000e-01       1.50011676e+01
      1.30000000e-01       1.50012650e+01
      1.40000000e-01       1.50013625e+01
      1.50000000e-01       1.50014599e+01
      1.60000000e-01       1.50015574e+01
      1.70000000e-01       1.50016549e+01
      1.80000000e-01       1.50017524e+01
      1.90000000e-01       1.50018499e+01
      2.00000000e-01       1.50019474e+01
      2.10000000e-01       1.50020449e+01
      2.20000000e-01       1.50021425e+01
      2.30000000e-01       1.50022401e+01
      2.40000000e-01       1.50023377e+01
      2.50000000e-01       1.50024353e+01
      2.60000000e-01       1.50025329e+01
      2.70000000e-01       1.50026306e+01
      2.80000000e-01       1.50027282e+01
      2.90000000e-01       1.50028259e+01
      3.00000000e-01       1.50029236e+01
      3.10000000e-01       1.50030213e+01
      3.20000000e-01       1.50031191e+01
      3.30000000e-01       1.50032168e+01
      3.40000000e-01       1.50033146e+01
      3.50000000e-01       1.50034124e+01
      3.60000000e-01       1.50035102e+01
      3.70000000e-01       1.50036080e+01
      3.80000000e-01       1.50037058e+01
      3.90000000e-01       1.50038037e+01
      4.00000000e-01       1.50039015e+01
      4.10000000e-01       1.50039994e+01
      4.20000000e-01       1.50040973e+01
      4.30000000e-01       1.50041952e+01
      4.40000000e-01       1.50042932e+01
      4.50000000e-01       1.50043911e+01
      4.60000000e-01       1.50044891e+01
      4.70000000e-01       1.50045871e+01
      4.80000000e-01       1.50046851e+01
      4.90000000e-01       1.50047831e+01
      5.00000000e-01       1.50048811e+01
      5.10000000e-01       1.50049792e+01
      5.20000000e-01       1.50050773e+01
      5.30000000e-01       1.50051754e+01
      5.40000000e-01       1.50052735e+01
      5.50000000e-01       1.50053716e+01
      5.60000000e-01       1.50054697e+01
      5.70000000e-01       1.50055679e+01
      5.80000000e-01       1.50056660e+01
      5.90000000e-01       1.50057642e+01
      6.00000000e-01       1.50058624e+01
      6.10000000e-01       1.50059607e+01
      6.20000000e-01       1.50060589e+01
      6.30000000e-01       1.50061572e+01
      6.40000000e-01       1.50062554e+01
      6.50000000e-01       1.50063537e+01
      6.60000000e-01       1.50064520e+01
      6.70000000e-01       1.50065504e+01
      6.80000000e-01       1.50066487e+01
      6.90000000e-01       1.50067471e+01
      7.00000000e-01       1.50068454e+01
      7.10000000e-01       1.50069438e+01
      7.20000000e-01       1.50070422e+01
      7.30000000e-01       1.50071407e+01
      7.40000000e-01       1.50072391e+01
      7.50000000e-01       1.50073376e+01
      7.60000000e-01       1.50074360e+01
      7.70000000e-01       1.50075345e+01
      7.80000000e-01       1.50076330e+01
      7.90000000e-01       1.50077316e+01
      8.00000000e-01       1.50078301e+01
      8.10000000e-01       1.50079287e+01
      8.20000000e-01       1.50080273e+01
      8.30000000e-01       1.50081259e+01
      8.40000000e-01       1.50082245e+01
      8.50000000e-01       1.50083231e+01
      8.60000000e-01       1.50084218e+01
      8.70000000e-01       1.50085204e+01
      8.80000000e-01       1.50086191e+01
      8.90000000e-01       1.50087178e+01
      9.00000000e-01       1.50088165e+01
      9.10000000e-01       1.50089153e+01
      9.20000000e-01       1.50090140e+01
      9.30000000e-01       1.50091128e+01
      9.40000000e-01       1.50092116e+01
      9.50000000e-01       1.50093104e+01
      9.60000000e-01       1.50094092e+01
      9.70000000e-01       1.50095080e+01
      9.80000000e-01       1.50096069e+01
      9.90000000e-01       1.50097057e+01
      1.00000000e+00       1.50098046e+01
      1.01000000e+00       1.50099035e+01
      1.02000000e+00       1.50100025e+01
      1.03000000e+00       1.50101014e+01
      1.04000000e+00       1.50102003e+01
      1.05000000e+00       1.50102993e+01
      1.06000000e+00       1.50103983e+01
      1.07000000e+00       1.50104973e+01
      1.08000000e+00       1.50105963e+01
      1.09000000e+00       1.50106954e+01
      1.10000000e+00       1.50107944e+01
      1.11000000e+00       1.50108935e+01
      1.12000000e+00       1.50109926e+01
      1.13000000e+00       1.50110917e+01
      1.14000000e+00       1.50111908e+01
      1.15000000e+00       1.50112900e+01
      1.16000000e+00       1.50113892e+01
      1.17000000e+00       1.50114883e+01
      1.18000000e+00       1.50115875e+01
      1.19000000e+00       1.50116867e+01
      1.20000000e+00       1.50117860e+01
      1.21000000e+00       1.50118852e+01
      1.22000000e+00       1.50119845e+01
      1.23000000e+00       1.50120838e+01
      1.24000000e+00       1.50121831e+01
      1.25000000e+00       1.50122824e+01
      1.26000000e+00       1.50123817e+01
      1.27000000e+00       1.50124811e+01
      1.28000000e+00       1.50125804e+01
      1.29000000e+00       1.50126798e+01
      1.30000000e+00       1.50127792e+01
      1.31000000e+00       1.50128786e+01
      1.32000000e+00       1.50129781e+01
      1.33000000e+00       1.50130775e+01
      1.34000000e+00       1.50131770e+01
      1.35000000e+00       1.50132765e+01
      1.36000000e+00       1.50133760e+01
      1.37000000e+00       1.50134755e+01
      1.38000000e+00       1.50135751e+01
      1.39000000e+00       1.50136746e+01
      1.40000000e+00       1.50137742e+01
      1.41000000e+00       1.50138738e+01
      1.42000000e+00       1.50139734e+01
      1.43000000e+00       1.50140730e+01
      1.44000000e+00       1.50141727e+01
      1.45000000e+00       1.50142723e+01
      1.46000000e+00       1.50143720e+01
      1.47000000e+00       1.50144717e+01
      1.48000000e+00       1.50145714e+01
      1.49000000e+00       1.50146711e+01
      1.50000000e+00       1.50147709e+01
      1.51000000e+00       1.50148706e+01
      1.52000000e+00       1.50149704e+01
      1.53000000e+00       1.50150702e+01
      1.54000000e+00       1.50151700e+01
      1.55000000e+00       1.50152699e+01
      1.56000000e+00       1.50153697e+01
      1.57000000e+00       1.50154696e+01
      1.58000000e+00       1.50155695e+01
      1.59000000e+00       1.50156694e+01
      1.60000000e+00       1.50157693e+01
      1.61000000e+00       1.50158692e+01
      1.62000000e+00       1.50159692e+01
      1.63000000e+00       1.50160692e+01
      1.64000000e+00       1.50161692e+01
      1.65000000e+00       1.50162692e+01
      1.66000000e+00       1.50163692e+01
      1.67000000e+00       1.50164692e+01
      1.68000000e+00       1.50165693e+01
      1.69000000e+00       1.50166694e+01
      1.70000000e+00       1.50167695e+01
      1.71000000e+00       1.50168696e+01
      1.72000000e+00       1.50169697e+01
      1.73000000e+00       1.50170698e+01
      1.74000000e+00       1.50171700e+01
      1.75000000e+00       1.50172702e+01
      1.76000000e+00       1.50173704e+01
      1.77000000e+00       1.50174706e+01
      1.78000000e+00       1.50175708e+01
      1.79000000e+00       1.50176711e+01
      1.80000000e+00       1.50177713e+01
      1.81000000e+00       1.50178716e+01
      1.82000000e+00       1.50179719e+01
      1.83000000e+00       1.50180722e+01
      1.84000000e+00       1.50181726e+01
      1.85000000e+00       1.50182729e+01
      1.86000000e+00       1.50183733e+01
      1.87000000e+00       1.50184737e+01
      1.88000000e+00       1.50185741e+01
      1.89000000e+00       1.50186745e+01
      1.90000000e+00       1.50187750e+01
      1.91000000e+00       1.50188754e+01
      1.92000000e+00       1.50189759e+01
      1.93000000e+00       1.50190764e+01
      1.94000000e+00       1.50191769e+01
      1.95000000e+00       1.50192774e+01
      1.96000000e+00       1.50193780e+01
      1.97000000e+00       1.50194785e+01
      1.98000000e+00       1.50195791e+01
      1.99000000e+00       1.50196797e+01
      2.00000000e+00       1.50197803e+01
      2.01000000e+00       1.50198810e+01
      2.02000000e+00       1.50199816e+01
      2.03000000e+00       1.50200823e+01
      2.04000000e+00       1.50201830e+01
      2.05000000e+00       1.50202837e+01
      2.06000000e+00       1.50203844e+01
      2.07000000e+00       1.50204851e+01
      2.08000000e+00       1.50205859e+01
      2.09000000e+00       1.50206867e+01
      2.10000000e+00       1.50207874e+01
      2.11000000e+00       1.50208883e+01
      2.12000000e+00       1.50209891e+01
      2.13000000e+00       1.50210899e+01
      2.14000000e+00       1.50211908e+01
      2.15000000e+00       1.50212917e+01
      2.16000000e+00       1.50213926e+01
      2.17000000e+00       1.50214935e+01
      2.18000000e+00       1.50215944e+01
      2.19000000e+00       1.50216953e+01
      2.20000000e+00       1.50217963e+01
      2.21000000e+00       1.50218973e+01
      2.22000000e+00       1.50219983e+01
      2.23000000e+00       1.50220993e+01
      2.24000000e+00       1.50222003e+01
      2.25000000e+00       1.50223014e+01
      2.26000000e+00       1.50224025e+01
      2.27000000e+00       1.50225036e+01
      2.28000000e+00       1.50226047e+01
      2.29000000e+00       1.50227058e+01
      2.30000000e+00       1.50228069e+01
      2.31000000e+00       1.50229081e+01
      2.32000000e+00       1.50230093e+01
      2.33000000e+00       1.50231104e+01
      2.34000000e+00       1.50232117e+01
      2.35000000e+00       1.50233129e+01
      2.36000000e+00       1.50234141e+01
      2.37000000e+00       1.50235154e+01
      2.38000000e+00       1.50236167e+01
      2.39000000e+00       1.50237180e+01
      2.40000000e+00       1.50238193e+01
      2.41000000e+00       1.50239206e+01
      2.42000000e+00       1.50240220e+01
      2.43000000e+00       1.50241233e+01
      2.44000000e+00       1.50242247e+01
      2.45000000e+00       1.50243261e+01
      2.46000000e+00       1.50244276e+01
      2.47000000e+00       1.50245290e+01
      2.48000000e+00       1.50246304e+01
      2.49000000e+00       1.50247319e+01
      2.50000000e+00       1.50248334e+01
      2.51000000e+00       1.50249349e+01
      2.52000000e+00       1.50250364e+01
      2.53000000e+00       1.50251380e+01
      2.54000000e+00       1.50252396e+01
      2.55000000e+00       1.50253411e+01
      2.56000000e+00       1.50254427e+01
      2.57000000e+00       1.50255443e+01
      2.58000000e+00       1.50256460e+01
      2.59000000e+00       1.50257476e+01
      2.60000000e+00       1.50258493e+01
      2.61000000e+00       1.50259510e+01
      2.62000000e+00       1.50260527e+01
      2.63000000e+00       1.50261544e+01
      2.64000000e+00       1.50262561e+01
      2.65000000e+00       1.50263579e+01
      2.66000000e+00       1.50264597e+01
      2.67000000e+00       1.50265615e+01
      2.68000000e+00       1.50266633e+01
      2.69000000e+00       1.50267651e+01
      2.70000000e+00       1.50268670e+01
      2.71000000e+00       1.50269688e+01
      2.72000000e+00       1.50270707e+01
      2.73000000e+00       1.50271726e+01
      2.74000000e+00       1.50272745e+01
      2.75000000e+00       1.50273764e+01
      2.76000000e+00       1.50274784e+01
      2.77000000e+00       1.50275804e+01
      2.78000000e+00       1.50276824e+01
      2.79000000e+00       1.50277844e+01
      2.80000000e+00       1.50278864e+01
      2.81000000e+00       1.50279884e+01
      2.82000000e+00       1.50280905e+01
      2.83000000e+00       1.50281925e+01
      2.84000000e+00       1.50282946e+01
      2.85000000e+00       1.50283968e+01
      2.86000000e+00       1.50284989e+01
      2.87000000e+00       1.50286010e+01
      2.88000000e+00       1.50287032e+01
      2.89000000e+00       1.50288054e+01
      2.90000000e+00       1.50289076e+01
      2.91000000e+00       1.50290098e+01
      2.92000000e+00       1.50291120e+01
      2.93000000e+00       1.50292143e+01
      2.94000000e+00       1.50293165e+01
      2.95000000e+00       1.50294188e+01
      2.96000000e+00       1.50295211e+01
      2.97000000e+00       1.50296235e+01
      2.98000000e+00       1.50297258e+01
      2.99000000e+00       1.50298282e+01
      3.00000000e+00       1.50299305e+01
      3.01000000e+00       1.50300329e+01
      3.02000000e+00       1.50301354e+01
      3.03000000e+00       1.50302378e+01
      3.04000000e+00       1.50303402e+01
      3.05000000e+00       1.50304427e+01
      3.06000000e+00       1.50305452e+01
      3.07000000e+00       1.50306477e+01
