      0.00000000e+00      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      1.00000000e+01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      2.00000000e+01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      3.00000000e+01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      4.00000000e+01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      5.00000000e+01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      6.00000000e+01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      7.00000000e+01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      8.00000000e+01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      9.00000000e+01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      1.00000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      1.10000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      1.20000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      1.30000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      1.40000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      1.50000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      1.60000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      1.70000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      1.80000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      1.90000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      2.00000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      2.10000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      2.20000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      2.30000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      2.40000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      2.50000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      2.60000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      2.70000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      2.80000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      2.90000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      3.00000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      3.10000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      3.20000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      3.30000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      3.40000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      3.50000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      3.60000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      3.70000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      3.80000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      3.90000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      4.00000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      4.10000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      4.20000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      4.30000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      4.40000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      4.50000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      4.60000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      4.70000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      4.80000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      4.90000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      5.00000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      5.10000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      5.20000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      5.30000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      5.40000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      5.50000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      5.60000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      5.70000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      5.80000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      5.90000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      6.00000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      6.10000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      6.20000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      6.30000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      6.40000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      6.50000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      6.60000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      6.70000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      6.80000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      6.90000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      7.00000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      7.10000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      7.20000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      7.30000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      7.40000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      7.50000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      7.60000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      7.70000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      7.80000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      7.90000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      8.00000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      8.10000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      8.20000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      8.30000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      8.40000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      8.50000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      8.60000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      8.70000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      8.80000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      8.90000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      9.00000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      9.10000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      9.20000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      9.30000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      9.40000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      9.50000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      9.60000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      9.70000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      9.80000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      9.90000000e+02      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      1.00000000e+03      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      1.01000000e+03      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      1.02000000e+03      -7.24968879e-01      -7.24968879e-01      -7.24968879e-01      -7.24968879e-01
      1.03000000e+03      -7.24968879e-01      -7.24968879e-01      -7.24968879e-01      -7.24968879e-01
      1.04000000e+03      -7.24968879e-01      -7.24968879e-01      -7.24968879e-01      -7.24968879e-01
      1.05000000e+03      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      1.06000000e+03      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01      -7.24968878e-01
      1.07000000e+03      -7.24968876e-01      -7.24968876e-01      -7.24968876e-01      -7.24968876e-01
      1.08000000e+03      -7.24968872e-01      -7.24968872e-01      -7.24968872e-01      -7.24968872e-01
      1.09000000e+03      -7.24968866e-01      -7.24968866e-01      -7.24968866e-01      -7.24968866e-01
      1.10000000e+03      -7.24968857e-01      -7.24968857e-01      -7.24968857e-01      -7.24968857e-01
      1.11000000e+03      -7.24968841e-01      -7.24968841e-01      -7.24968841e-01      -7.24968841e-01
      1.12000000e+03      -7.24968819e-01      -7.24968819e-01      -7.24968819e-01      -7.24968819e-01
      1.13000000e+03      -7.24968787e-01      -7.24968787e-01      -7.24968787e-01      -7.24968787e-01
      1.14000000e+03      -7.24968744e-01      -7.24968744e-01      -7.24968744e-01      -7.24968744e-01
      1.15000000e+03      -7.24968689e-01      -7.24968689e-01      -7.24968689e-01      -7.24968689e-01
      1.16000000e+03      -7.24968623e-01      -7.24968623e-01      -7.24968623e-01      -7.24968623e-01
      1.17000000e+03      -7.24968552e-01      -7.24968552e-01      -7.24968552e-01      -7.24968552e-01
      1.18000000e+03      -7.24968487e-01      -7.24968487e-01      -7.24968487e-01      -7.24968487e-01
      1.19000000e+03      -7.24968452e-01      -7.24968452e-01      -7.24968452e-01      -7.24968452e-01
      1.20000000e+03      -7.24968484e-01      -7.24968484e-01      -7.24968484e-01      -7.24968484e-01
      1.21000000e+03      -7.24968640e-01      -7.24968640e-01      -7.24968640e-01      -7.24968640e-01
      1.22000000e+03      -7.24969005e-01      -7.24969005e-01      -7.24969005e-01      -7.24969005e-01
      1.23000000e+03      -7.24969696e-01      -7.24969696e-01      -7.24969696e-01      -7.24969696e-01
