      0.00000000e+00      -2.70400000e-01
      1.00000000e-02      -2.70371029e-01
      2.00000000e-02      -2.70342030e-01
      3.00000000e-02      -2.70313003e-01
      4.00000000e-02      -2.70283949e-01
      5.00000000e-02      -2.70254866e-01
      6.00000000e-02      -2.70225756e-01
      7.00000000e-02      -2.70196617e-01
      8.00000000e-02      -2.70167451e-01
      9.00000000e-02      -2.70138257e-01
      1.00000000e-01      -2.70109035e-01
      1.10000000e-01      -2.70079785e-01
      1.20000000e-01      -2.70050507e-01
      1.30000000e-01      -2.70021201e-01
      1.40000000e-01      -2.69991868e-01
      1.50000000e-01      -2.69962506e-01
      1.60000000e-01      -2.69933117e-01
      1.70000000e-01      -2.69903699e-01
      1.80000000e-01      -2.69874254e-01
      1.90000000e-01      -2.69844780e-01
      2.00000000e-01      -2.69815279e-01
      2.10000000e-01      -2.69785750e-01
      2.20000000e-01      -2.69756192e-01
      2.30000000e-01      -2.69726607e-01
      2.40000000e-01      -2.69696994e-01
      2.50000000e-01      -2.69667353e-01
      2.60000000e-01      -2.69637684e-01
      2.70000000e-01      -2.69607987e-01
      2.80000000e-01      -2.69578262e-01
      2.90000000e-01      -2.69548509e-01
      3.00000000e-01      -2.69518728e-01
      3.10000000e-01      -2.69488919e-01
      3.20000000e-01      -2.69459082e-01
      3.30000000e-01      -2.69429218e-01
      3.40000000e-01      -2.69399325e-01
      3.50000000e-01      -2.69369404e-01
      3.60000000e-01      -2.69339455e-01
      3.70000000e-01      -2.69309478e-01
      3.80000000e-01      -2.69279473e-01
      3.90000000e-01      -2.69249440e-01
      4.00000000e-01      -2.69219380e-01
      4.10000000e-01      -2.69189291e-01
      4.20000000e-01      -2.69159174e-01
      4.30000000e-01      -2.69129029e-01
      4.40000000e-01      -2.69098856e-01
      4.50000000e-01      -2.69068655e-01
      4.60000000e-01      -2.69038426e-01
      4.70000000e-01      -2.69008169e-01
      4.80000000e-01      -2.68977884e-01
      4.90000000e-01      -2.68947571e-01
      5.00000000e-01      -2.68917230e-01
      5.10000000e-01      -2.68886861e-01
      5.20000000e-01      -2.68856463e-01
      5.30000000e-01      -2.68826038e-01
      5.40000000e-01      -2.68795585e-01
      5.50000000e-01      -2.68765103e-01
      5.60000000e-01      -2.68734594e-01
      5.70000000e-01      -2.68704056e-01
      5.80000000e-01      -2.68673491e-01
      5.90000000e-01      -2.68642897e-01
      6.00000000e-01      -2.68612276e-01
      6.10000000e-01      -2.68581626e-01
      6.20000000e-01      -2.68550948e-01
      6.30000000e-01      -2.68520242e-01
      6.40000000e-01      -2.68489508e-01
      6.50000000e-01      -2.68458746e-01
      6.60000000e-01      -2.68427956e-01
      6.70000000e-01      -2.68397137e-01
      6.80000000e-01      -2.68366291e-01
      6.90000000e-01      -2.68335416e-01
      7.00000000e-01      -2.68304514e-01
      7.10000000e-01      -2.68273583e-01
      7.20000000e-01      -2.68242624e-01
      7.30000000e-01      -2.68211637e-01
      7.40000000e-01      -2.68180622e-01
      7.50000000e-01      -2.68149579e-01
      7.60000000e-01      -2.68118507e-01
      7.70000000e-01      -2.68087408e-01
      7.80000000e-01      -2.68056280e-01
      7.90000000e-01      -2.68025125e-01
      8.00000000e-01      -2.67993941e-01
      8.10000000e-01      -2.67962729e-01
      8.20000000e-01      -2.67931489e-01
      8.30000000e-01      -2.67900220e-01
      8.40000000e-01      -2.67868924e-01
      8.50000000e-01      -2.67837599e-01
      8.60000000e-01      -2.67806247e-01
      8.70000000e-01      -2.67774866e-01
      8.80000000e-01      -2.67743457e-01
      8.90000000e-01      -2.67712019e-01
      9.00000000e-01      -2.67680554e-01
      9.10000000e-01      -2.67649060e-01
      9.20000000e-01      -2.67617539e-01
      9.30000000e-01      -2.67585989e-01
      9.40000000e-01      -2.67554410e-01
      9.50000000e-01      -2.67522804e-01
      9.60000000e-01      -2.67491170e-01
      9.70000000e-01      -2.67459507e-01
      9.80000000e-01      -2.67427816e-01
      9.90000000e-01      -2.67396097e-01
      1.00000000e+00      -2.67364350e-01
      1.01000000e+00      -2.67332574e-01
      1.02000000e+00      -2.67300771e-01
      1.03000000e+00      -2.67268939e-01
      1.04000000e+00      -2.67237079e-01
      1.05000000e+00      -2.67205190e-01
      1.06000000e+00      -2.67173274e-01
      1.07000000e+00      -2.67141329e-01
      1.08000000e+00      -2.67109356e-01
      1.09000000e+00      -2.67077355e-01
      1.10000000e+00      -2.67045325e-01
      1.11000000e+00      -2.67013267e-01
      1.12000000e+00      -2.66981182e-01
      1.13000000e+00      -2.66949067e-01
      1.14000000e+00      -2.66916925e-01
      1.15000000e+00      -2.66884754e-01
      1.16000000e+00      -2.66852555e-01
      1.17000000e+00      -2.66820328e-01
      1.18000000e+00      -2.66788073e-01
      1.19000000e+00      -2.66755789e-01
      1.20000000e+00      -2.66723477e-01
      1.21000000e+00      -2.66691137e-01
      1.22000000e+00      -2.66658768e-01
      1.23000000e+00      -2.66626372e-01
      1.24000000e+00      -2.66593947e-01
      1.25000000e+00      -2.66561493e-01
      1.26000000e+00      -2.66529012e-01
      1.27000000e+00      -2.66496502e-01
      1.28000000e+00      -2.66463964e-01
      1.29000000e+00      -2.66431397e-01
      1.30000000e+00      -2.66398803e-01
      1.31000000e+00      -2.66366180e-01
      1.32000000e+00      -2.66333528e-01
      1.33000000e+00      -2.66300849e-01
      1.34000000e+00      -2.66268141e-01
      1.35000000e+00      -2.66235404e-01
      1.36000000e+00      -2.66202640e-01
      1.37000000e+00      -2.66169847e-01
      1.38000000e+00      -2.66137026e-01
      1.39000000e+00      -2.66104176e-01
      1.40000000e+00      -2.66071298e-01
      1.41000000e+00      -2.66038392e-01
      1.42000000e+00      -2.66005458e-01
      1.43000000e+00      -2.65972495e-01
      1.44000000e+00      -2.65939504e-01
      1.45000000e+00      -2.65906484e-01
