      0.00000000e+00      -3.45072805e-01
      1.00000000e-02      -3.45358849e-01
      2.00000000e-02      -3.45644852e-01
      3.00000000e-02      -3.45930815e-01
      4.00000000e-02      -3.46216737e-01
      5.00000000e-02      -3.46502619e-01
      6.00000000e-02      -3.46788460e-01
      7.00000000e-02      -3.47074260e-01
      8.00000000e-02      -3.47360019e-01
      9.00000000e-02      -3.47645738e-01
      1.00000000e-01      -3.47931416e-01
      1.10000000e-01      -3.48217053e-01
      1.20000000e-01      -3.48502649e-01
      1.30000000e-01      -3.48788205e-01
      1.40000000e-01      -3.49073720e-01
      1.50000000e-01      -3.49359194e-01
      1.60000000e-01      -3.49644627e-01
      1.70000000e-01      -3.49930019e-01
      1.80000000e-01      -3.50215370e-01
      1.90000000e-01      -3.50500680e-01
      2.00000000e-01      -3.50785949e-01
      2.10000000e-01      -3.51071177e-01
      2.20000000e-01      -3.51356364e-01
      2.30000000e-01      -3.51641511e-01
      2.40000000e-01      -3.51926616e-01
      2.50000000e-01      -3.52211680e-01
      2.60000000e-01      -3.52496702e-01
      2.70000000e-01      -3.52781684e-01
      2.80000000e-01      -3.53066625e-01
      2.90000000e-01      -3.53351524e-01
      3.00000000e-01      -3.53636382e-01
      3.10000000e-01      -3.53921199e-01
      3.20000000e-01      -3.54205975e-01
      3.30000000e-01      -3.54490709e-01
      3.40000000e-01      -3.54775403e-01
      3.50000000e-01      -3.55060054e-01
      3.60000000e-01      -3.55344665e-01
      3.70000000e-01      -3.55629234e-01
      3.80000000e-01      -3.55913762e-01
      3.90000000e-01      -3.56198248e-01
      4.00000000e-01      -3.56482693e-01
      4.10000000e-01      -3.56767097e-01
      4.20000000e-01      -3.57051459e-01
      4.30000000e-01      -3.57335779e-01
      4.40000000e-01      -3.57620058e-01
      4.50000000e-01      -3.57904296e-01
      4.60000000e-01      -3.58188492e-01
      4.70000000e-01      -3.58472646e-01
      4.80000000e-01      -3.58756759e-01
      4.90000000e-01      -3.59040830e-01
      5.00000000e-01      -3.59324860e-01
      5.10000000e-01      -3.59608848e-01
      5.20000000e-01      -3.59892794e-01
      5.30000000e-01      -3.60176699e-01
      5.40000000e-01      -3.60460561e-01
      5.50000000e-01      -3.60744382e-01
      5.60000000e-01      -3.61028162e-01
      5.70000000e-01      -3.61311899e-01
      5.80000000e-01      -3.61595595e-01
      5.90000000e-01      -3.61879249e-01
      6.00000000e-01      -3.62162861e-01
      6.10000000e-01      -3.62446431e-01
      6.20000000e-01      -3.62729959e-01
      6.30000000e-01      -3.63013445e-01
      6.40000000e-01      -3.63296889e-01
      6.50000000e-01      -3.63580292e-01
      6.60000000e-01      -3.63863652e-01
      6.70000000e-01      -3.64146970e-01
      6.80000000e-01      -3.64430247e-01
      6.90000000e-01      -3.64713481e-01
      7.00000000e-01      -3.64996673e-01
      7.10000000e-01      -3.65279823e-01
      7.20000000e-01      -3.65562931e-01
      7.30000000e-01      -3.65845997e-01
      7.40000000e-01      -3.66129020e-01
      7.50000000e-01      -3.66412002e-01
