      0.00000000e+00       6.64629228e-01       6.64629228e-01       6.64629228e-01       6.64629228e-01
      1.00000000e+01       6.87300025e-01       6.87300025e-01       6.87300025e-01       6.87300025e-01
      2.00000000e+01       6.82570336e-01       6.82570336e-01       6.82570336e-01       6.82570336e-01
      3.00000000e+01       6.50628719e-01       6.50628719e-01       6.50628719e-01       6.50628719e-01
      4.00000000e+01       5.92748587e-01       5.92748587e-01       5.92748587e-01       5.92748587e-01
      5.00000000e+01       5.11237437e-01       5.11237437e-01       5.11237437e-01       5.11237437e-01
      6.00000000e+01       4.09344862e-01       4.09344862e-01       4.09344862e-01       4.09344862e-01
      7.00000000e+01       2.91132997e-01       2.91132997e-01       2.91132997e-01       2.91132997e-01
      8.00000000e+01       1.61314578e-01       1.61314578e-01       1.61314578e-01       1.61314578e-01
      9.00000000e+01       2.50650553e-02       2.50650553e-02       2.50650553e-02       2.50650553e-02
      1.00000000e+02      -1.12183732e-01      -1.12183732e-01      -1.12183732e-01      -1.12183732e-01
      1.10000000e+02      -2.44960108e-01      -2.44960108e-01      -2.44960108e-01      -2.44960108e-01
      1.20000000e+02      -3.67970697e-01      -3.67970697e-01      -3.67970697e-01      -3.67970697e-01
      1.30000000e+02      -4.76311453e-01      -4.76311453e-01      -4.76311453e-01      -4.76311453e-01
      1.40000000e+02      -5.65663174e-01      -5.65663174e-01      -5.65663174e-01      -5.65663174e-01
      1.50000000e+02      -6.32463687e-01      -6.32463687e-01      -6.32463687e-01      -6.32463687e-01
      1.60000000e+02      -6.74049867e-01      -6.74049867e-01      -6.74049867e-01      -6.74049867e-01
      1.70000000e+02      -6.88763803e-01      -6.88763803e-01      -6.88763803e-01      -6.88763803e-01
      1.80000000e+02      -6.76018898e-01      -6.76018898e-01      -6.76018898e-01      -6.76018898e-01
      1.90000000e+02      -6.36323250e-01      -6.36323250e-01      -6.36323250e-01      -6.36323250e-01
      2.00000000e+02      -5.71259401e-01      -5.71259401e-01      -5.71259401e-01      -5.71259401e-01
      2.10000000e+02      -4.83421239e-01      -4.83421239e-01      -4.83421239e-01      -4.83421239e-01
      2.20000000e+02      -3.76310597e-01      -3.76310597e-01      -3.76310597e-01      -3.76310597e-01
      2.30000000e+02      -2.54197638e-01      -2.54197638e-01      -2.54197638e-01      -2.54197638e-01
      2.40000000e+02      -1.21950620e-01      -1.21950620e-01      -1.21950620e-01      -1.21950620e-01
      2.50000000e+02       1.51581846e-02       1.51581846e-02       1.51581846e-02       1.51581846e-02
      2.60000000e+02       1.51662680e-01       1.51662680e-01       1.51662680e-01       1.51662680e-01
      2.70000000e+02       2.82120863e-01       2.82120863e-01       2.82120863e-01       2.82120863e-01
      2.80000000e+02       4.01331776e-01       4.01331776e-01       4.01331776e-01       4.01331776e-01
      2.90000000e+02       5.04542856e-01       5.04542856e-01       5.04542856e-01       5.04542856e-01
      3.00000000e+02       5.87639404e-01       5.87639404e-01       5.87639404e-01       5.87639404e-01
      3.10000000e+02       6.47308620e-01       6.47308620e-01       6.47308620e-01       6.47308620e-01
      3.20000000e+02       6.81171683e-01       6.81171683e-01       6.81171683e-01       6.81171683e-01
      3.30000000e+02       6.87878578e-01       6.87878578e-01       6.87878578e-01       6.87878578e-01
      3.40000000e+02       6.67161922e-01       6.67161922e-01       6.67161922e-01       6.67161922e-01
      3.50000000e+02       6.19847624e-01       6.19847624e-01       6.19847624e-01       6.19847624e-01
      3.60000000e+02       5.47821955e-01       5.47821955e-01       5.47821955e-01       5.47821955e-01
      3.70000000e+02       4.53956351e-01       4.53956351e-01       4.53956351e-01       4.53956351e-01
      3.80000000e+02       3.41992939e-01       3.41992939e-01       3.41992939e-01       3.41992939e-01
      3.90000000e+02       2.16395347e-01       2.16395347e-01       2.16395347e-01       2.16395347e-01
      4.00000000e+02       8.21707538e-02       8.21707538e-02       8.21707538e-02       8.21707538e-02
      4.10000000e+02      -5.53297280e-02      -5.53297280e-02      -5.53297280e-02      -5.53297280e-02
      4.20000000e+02      -1.90624388e-01      -1.90624388e-01      -1.90624388e-01      -1.90624388e-01
      4.30000000e+02      -3.18319454e-01      -3.18319454e-01      -3.18319454e-01      -3.18319454e-01
      4.40000000e+02      -4.33324128e-01      -4.33324128e-01      -4.33324128e-01      -4.33324128e-01
      4.50000000e+02      -5.31053534e-01      -5.31053534e-01      -5.31053534e-01      -5.31053534e-01
      4.60000000e+02      -6.07611510e-01      -6.07611510e-01      -6.07611510e-01      -6.07611510e-01
      4.70000000e+02      -6.59945931e-01      -6.59945931e-01      -6.59945931e-01      -6.59945931e-01
      4.80000000e+02      -6.85970387e-01      -6.85970387e-01      -6.85970387e-01      -6.85970387e-01
      4.90000000e+02      -6.84647367e-01      -6.84647367e-01      -6.84647367e-01      -6.84647367e-01
      5.00000000e+02      -6.56029615e-01      -6.56029615e-01      -6.56029615e-01      -6.56029615e-01
      5.10000000e+02      -6.01258030e-01      -6.01258030e-01      -6.01258030e-01      -6.01258030e-01
      5.20000000e+02      -5.22516182e-01      -5.22516182e-01      -5.22516182e-01      -5.22516182e-01
      5.30000000e+02      -4.22943262e-01      -4.22943262e-01      -4.22943262e-01      -4.22943262e-01
      5.40000000e+02      -3.06508927e-01      -3.06508927e-01      -3.06508927e-01      -3.06508927e-01
      5.50000000e+02      -1.77855047e-01      -1.77855047e-01      -1.77855047e-01      -1.77855047e-01
      5.60000000e+02      -4.21106478e-02      -4.21106478e-02      -4.21106478e-02      -4.21106478e-02
      5.70000000e+02       9.53125705e-02       9.53125705e-02       9.53125705e-02       9.53125705e-02
