      0.00000000e+00       8.98779576e-01
      1.00000000e-02       8.98678418e-01
      2.00000000e-02       8.98577181e-01
      3.00000000e-02       8.98475864e-01
      4.00000000e-02       8.98374468e-01
      5.00000000e-02       8.98272993e-01
      6.00000000e-02       8.98171438e-01
      7.00000000e-02       8.98069804e-01
      8.00000000e-02       8.97968091e-01
      9.00000000e-02       8.97866298e-01
      1.00000000e-01       8.97764427e-01
      1.10000000e-01       8.97662476e-01
      1.20000000e-01       8.97560446e-01
      1.30000000e-01       8.97458337e-01
      1.40000000e-01       8.97356148e-01
      1.50000000e-01       8.97253881e-01
      1.60000000e-01       8.97151534e-01
      1.70000000e-01       8.97049108e-01
      1.80000000e-01       8.96946603e-01
      1.90000000e-01       8.96844019e-01
      2.00000000e-01       8.96741356e-01
      2.10000000e-01       8.96638614e-01
      2.20000000e-01       8.96535793e-01
      2.30000000e-01       8.96432893e-01
      2.40000000e-01       8.96329914e-01
      2.50000000e-01       8.96226857e-01
      2.60000000e-01       8.96123720e-01
      2.70000000e-01       8.96020504e-01
      2.80000000e-01       8.95917209e-01
      2.90000000e-01       8.95813836e-01
      3.00000000e-01       8.95710384e-01
      3.10000000e-01       8.95606852e-01
      3.20000000e-01       8.95503242e-01
      3.30000000e-01       8.95399554e-01
      3.40000000e-01       8.95295786e-01
      3.50000000e-01       8.95191940e-01
      3.60000000e-01       8.95088015e-01
      3.70000000e-01       8.94984011e-01
      3.80000000e-01       8.94879928e-01
      3.90000000e-01       8.94775767e-01
      4.00000000e-01       8.94671527e-01
      4.10000000e-01       8.94567209e-01
      4.20000000e-01       8.94462812e-01
      4.30000000e-01       8.94358336e-01
      4.40000000e-01       8.94253782e-01
      4.50000000e-01       8.94149149e-01
      4.60000000e-01       8.94044438e-01
      4.70000000e-01       8.93939648e-01
      4.80000000e-01       8.93834779e-01
      4.90000000e-01       8.93729832e-01
      5.00000000e-01       8.93624807e-01
      5.10000000e-01       8.93519703e-01
      5.20000000e-01       8.93414521e-01
      5.30000000e-01       8.93309260e-01
      5.40000000e-01       8.93203921e-01
      5.50000000e-01       8.93098503e-01
      5.60000000e-01       8.92993008e-01
      5.70000000e-01       8.92887433e-01
      5.80000000e-01       8.92781781e-01
      5.90000000e-01       8.92676050e-01
      6.00000000e-01       8.92570241e-01
      6.10000000e-01       8.92464354e-01
      6.20000000e-01       8.92358388e-01
      6.30000000e-01       8.92252344e-01
      6.40000000e-01       8.92146222e-01
      6.50000000e-01       8.92040022e-01
      6.60000000e-01       8.91933743e-01
      6.70000000e-01       8.91827387e-01
      6.80000000e-01       8.91720952e-01
      6.90000000e-01       8.91614439e-01
      7.00000000e-01       8.91507848e-01
      7.10000000e-01       8.91401179e-01
      7.20000000e-01       8.91294432e-01
      7.30000000e-01       8.91187607e-01
      7.40000000e-01       8.91080704e-01
      7.50000000e-01       8.90973723e-01
      7.60000000e-01       8.90866664e-01
      7.70000000e-01       8.90759527e-01
      7.80000000e-01       8.90652312e-01
      7.90000000e-01       8.90545019e-01
      8.00000000e-01       8.90437649e-01
      8.10000000e-01       8.90330200e-01
      8.20000000e-01       8.90222673e-01
      8.30000000e-01       8.90115069e-01
      8.40000000e-01       8.90007387e-01
      8.50000000e-01       8.89899627e-01
      8.60000000e-01       8.89791789e-01
      8.70000000e-01       8.89683874e-01
      8.80000000e-01       8.89575880e-01
      8.90000000e-01       8.89467809e-01
      9.00000000e-01       8.89359661e-01
      9.10000000e-01       8.89251434e-01
      9.20000000e-01       8.89143130e-01
      9.30000000e-01       8.89034748e-01
      9.40000000e-01       8.88926289e-01
      9.50000000e-01       8.88817752e-01
      9.60000000e-01       8.88709137e-01
      9.70000000e-01       8.88600445e-01
      9.80000000e-01       8.88491675e-01
      9.90000000e-01       8.88382828e-01
      1.00000000e+00       8.88273903e-01
      1.01000000e+00       8.88164901e-01
      1.02000000e+00       8.88055821e-01
      1.03000000e+00       8.87946664e-01
      1.04000000e+00       8.87837429e-01
      1.05000000e+00       8.87728117e-01
      1.06000000e+00       8.87618728e-01
      1.07000000e+00       8.87509261e-01
      1.08000000e+00       8.87399717e-01
      1.09000000e+00       8.87290095e-01
      1.10000000e+00       8.87180396e-01
      1.11000000e+00       8.87070620e-01
      1.12000000e+00       8.86960766e-01
      1.13000000e+00       8.86850836e-01
      1.14000000e+00       8.86740828e-01
      1.15000000e+00       8.86630742e-01
      1.16000000e+00       8.86520580e-01
      1.17000000e+00       8.86410340e-01
      1.18000000e+00       8.86300023e-01
      1.19000000e+00       8.86189629e-01
      1.20000000e+00       8.86079158e-01
      1.21000000e+00       8.85968610e-01
      1.22000000e+00       8.85857985e-01
      1.23000000e+00       8.85747282e-01
      1.24000000e+00       8.85636503e-01
      1.25000000e+00       8.85525646e-01
      1.26000000e+00       8.85414713e-01
      1.27000000e+00       8.85303702e-01
      1.28000000e+00       8.85192615e-01
      1.29000000e+00       8.85081450e-01
      1.30000000e+00       8.84970209e-01
      1.31000000e+00       8.84858890e-01
      1.32000000e+00       8.84747495e-01
      1.33000000e+00       8.84636023e-01
      1.34000000e+00       8.84524474e-01
      1.35000000e+00       8.84412848e-01
      1.36000000e+00       8.84301146e-01
      1.37000000e+00       8.84189366e-01
      1.38000000e+00       8.84077510e-01
      1.39000000e+00       8.83965577e-01
      1.40000000e+00       8.83853567e-01
      1.41000000e+00       8.83741481e-01
      1.42000000e+00       8.83629317e-01
      1.43000000e+00       8.83517077e-01
      1.44000000e+00       8.83404761e-01
      1.45000000e+00       8.83292368e-01
      1.46000000e+00       8.83179898e-01
      1.47000000e+00       8.83067351e-01
      1.48000000e+00       8.82954728e-01
      1.49000000e+00       8.82842029e-01
      1.50000000e+00       8.82729252e-01
      1.51000000e+00       8.82616400e-01
      1.52000000e+00       8.82503470e-01
      1.53000000e+00       8.82390465e-01
      1.54000000e+00       8.82277382e-01
      1.55000000e+00       8.82164224e-01
      1.56000000e+00       8.82050989e-01
      1.57000000e+00       8.81937677e-01
      1.58000000e+00       8.81824289e-01
      1.59000000e+00       8.81710825e-01
      1.60000000e+00       8.81597284e-01
      1.61000000e+00       8.81483667e-01
      1.62000000e+00       8.81369974e-01
      1.63000000e+00       8.81256204e-01
      1.64000000e+00       8.81142358e-01
      1.65000000e+00       8.81028436e-01
      1.66000000e+00       8.80914437e-01
      1.67000000e+00       8.80800363e-01
      1.68000000e+00       8.80686212e-01
      1.69000000e+00       8.80571985e-01
      1.70000000e+00       8.80457681e-01
      1.71000000e+00       8.80343302e-01
      1.72000000e+00       8.80228847e-01
      1.73000000e+00       8.80114315e-01
      1.74000000e+00       8.79999707e-01
      1.75000000e+00       8.79885023e-01
      1.76000000e+00       8.79770264e-01
      1.77000000e+00       8.79655428e-01
      1.78000000e+00       8.79540516e-01
      1.79000000e+00       8.79425528e-01
      1.80000000e+00       8.79310464e-01
      1.81000000e+00       8.79195324e-01
      1.82000000e+00       8.79080109e-01
      1.83000000e+00       8.78964817e-01
      1.84000000e+00       8.78849449e-01
      1.85000000e+00       8.78734006e-01
      1.86000000e+00       8.78618487e-01
      1.87000000e+00       8.78502891e-01
      1.88000000e+00       8.78387221e-01
      1.89000000e+00       8.78271474e-01
      1.90000000e+00       8.78155651e-01
      1.91000000e+00       8.78039753e-01
      1.92000000e+00       8.77923779e-01
      1.93000000e+00       8.77807729e-01
      1.94000000e+00       8.77691604e-01
      1.95000000e+00       8.77575403e-01
      1.96000000e+00       8.77459126e-01
      1.97000000e+00       8.77342773e-01
      1.98000000e+00       8.77226345e-01
      1.99000000e+00       8.77109842e-01
      2.00000000e+00       8.76993262e-01
      2.01000000e+00       8.76876608e-01
      2.02000000e+00       8.76759877e-01
      2.03000000e+00       8.76643071e-01
      2.04000000e+00       8.76526190e-01
      2.05000000e+00       8.76409233e-01
      2.06000000e+00       8.76292201e-01
      2.07000000e+00       8.76175093e-01
      2.08000000e+00       8.76057910e-01
      2.09000000e+00       8.75940651e-01
