      0.00000000e+00      -1.80798548e-01      -1.80798548e-01      -1.80798548e-01      -1.80798548e-01
      1.00000000e+01      -4.51531811e-02      -4.51531811e-02      -4.51531811e-02      -4.51531811e-02
      2.00000000e+01       9.22923009e-02       9.22923009e-02       9.22923009e-02       9.22923009e-02
      3.00000000e+01       2.26058380e-01       2.26058380e-01       2.26058380e-01       2.26058380e-01
      4.00000000e+01       3.50812224e-01       3.50812224e-01       3.50812224e-01       3.50812224e-01
      5.00000000e+01       4.61580290e-01       4.61580290e-01       4.61580290e-01       4.61580290e-01
      6.00000000e+01       5.53946605e-01       5.53946605e-01       5.53946605e-01       5.53946605e-01
      7.00000000e+01       6.24228816e-01       6.24228816e-01       6.24228816e-01       6.24228816e-01
      8.00000000e+01       6.69624991e-01       6.69624991e-01       6.69624991e-01       6.69624991e-01
      9.00000000e+01       6.88325329e-01       6.88325329e-01       6.88325329e-01       6.88325329e-01
      1.00000000e+02       6.79584306e-01       6.79584306e-01       6.79584306e-01       6.79584306e-01
      1.10000000e+02       6.43750399e-01       6.43750399e-01       6.43750399e-01       6.43750399e-01
      1.20000000e+02       5.82252193e-01       5.82252193e-01       5.82252193e-01       5.82252193e-01
      1.30000000e+02       4.97541427e-01       4.97541427e-01       4.97541427e-01       4.97541427e-01
      1.40000000e+02       3.92995253e-01       3.92995253e-01       3.92995253e-01       3.92995253e-01
      1.50000000e+02       2.72781597e-01       2.72781597e-01       2.72781597e-01       2.72781597e-01
      1.60000000e+02       1.41692999e-01       1.41692999e-01       1.41692999e-01       1.41692999e-01
      1.70000000e+02       4.95554774e-03       4.95554774e-03       4.95554774e-03       4.95554774e-03
      1.80000000e+02      -1.31979466e-01      -1.31979466e-01      -1.31979466e-01      -1.31979466e-01
      1.90000000e+02      -2.63652874e-01      -2.63652874e-01      -2.63652874e-01      -2.63652874e-01
      2.00000000e+02      -3.84815273e-01      -3.84815273e-01      -3.84815273e-01      -3.84815273e-01
      2.10000000e+02      -4.90636300e-01      -4.90636300e-01      -4.90636300e-01      -4.90636300e-01
      2.20000000e+02      -5.76897205e-01      -5.76897205e-01      -5.76897205e-01      -5.76897205e-01
      2.30000000e+02      -6.40159037e-01      -6.40159037e-01      -6.40159037e-01      -6.40159037e-01
      2.40000000e+02      -6.77899746e-01      -6.77899746e-01      -6.77899746e-01      -6.77899746e-01
      2.50000000e+02      -6.88614729e-01      -6.88614729e-01      -6.88614729e-01      -6.88614729e-01
      2.60000000e+02      -6.71876814e-01      -6.71876814e-01      -6.71876814e-01      -6.71876814e-01
      2.70000000e+02      -6.28353288e-01      -6.28353288e-01      -6.28353288e-01      -6.28353288e-01
      2.80000000e+02      -5.59779297e-01      -5.59779297e-01      -5.59779297e-01      -5.59779297e-01
      2.90000000e+02      -4.68888670e-01      -4.68888670e-01      -4.68888670e-01      -4.68888670e-01
      3.00000000e+02      -3.59304931e-01      -3.59304931e-01      -3.59304931e-01      -3.59304931e-01
      3.10000000e+02      -2.35396836e-01      -2.35396836e-01      -2.35396836e-01      -2.35396836e-01
      3.20000000e+02      -1.02104211e-01      -1.02104211e-01      -1.02104211e-01      -1.02104211e-01
      3.30000000e+02       3.52589863e-02       3.52589863e-02       3.52589863e-02       3.52589863e-02
      3.40000000e+02       1.71216519e-01       1.71216519e-01       1.71216519e-01       1.71216519e-01
      3.50000000e+02       3.00348189e-01       3.00348189e-01       3.00348189e-01       3.00348189e-01
      3.60000000e+02       4.17505924e-01       4.17505924e-01       4.17505924e-01       4.17505924e-01
